dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1523516400,2018-04-12 07:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,52.81,10000,40.59,50.76,44.51,60.01,1003,,,63,8.05,250,,,,,,0,800,Clear,sky is clear,01n
1523520000,2018-04-12 08:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,49.15,10000,41.58,44.15,47.57,54.61,1004,,,75,12.75,330,20.8,,,,,0,800,Clear,sky is clear,01n
1523523600,2018-04-12 09:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,45.45,10000,41.5,39.87,44.62,49.91,1005,,,86,11.5,360,,,,,,0,800,Clear,sky is clear,01n
1523527200,2018-04-12 10:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,43.59,10000,41.43,36.77,42.82,50.45,1005,,,92,13.87,360,,,,,,0,800,Clear,sky is clear,01n
1523530800,2018-04-12 11:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,46.53,10000,46.53,39.92,45.52,48.45,1005,,,100,16.11,360,,,,,,0,800,Clear,sky is clear,01n
1523534400,2018-04-12 12:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,41.72,8046,40.39,34.03,41.02,46.67,1005,,,95,14.99,350,,,,,,20,701,Mist,mist,50d
1523538000,2018-04-12 13:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,42.06,6437,40.73,34.83,41.02,48.45,1006,,,95,13.87,10,,,,,,20,701,Mist,mist,50d
1523541600,2018-04-12 14:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,50.04,6437,44.11,48.51,48.47,52.25,1006,,,80,10.36,60,,,,,,40,721,Haze,haze,50d
1523545200,2018-04-12 15:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,53.94,10000,43.65,52.23,51.13,54.61,1006,,,68,10.29,60,,,,,,75,803,Clouds,broken clouds,04d
1523548800,2018-04-12 16:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,57.85,10000,43.63,56.1,54.73,59.92,1005,,,59,13.8,80,,,,,,100,804,Clouds,overcast clouds,04d
1523552400,2018-04-12 17:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,62.87,10000,42.91,61.11,62.33,63.73,1004,,,48,19.57,80,,,,,,100,804,Clouds,overcast clouds,04d
1523556000,2018-04-12 18:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,66.16,10000,43.65,64.54,64.67,68.02,1003,,,44,18.41,100,,,,,,75,803,Clouds,broken clouds,04d
1523559600,2018-04-12 19:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,68.22,10000,43,66.61,67.33,69.82,1002,,,40,19.69,60,,,,,,75,803,Clouds,broken clouds,04d
1523563200,2018-04-12 20:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,69.39,10000,42.71,67.8,67.33,70.25,1002,,,38,19.69,80,,,,,,75,803,Clouds,broken clouds,04d
1523566800,2018-04-12 21:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,69.91,10000,42.48,68.34,69.01,71.85,1001,,,37,19.69,80,25.28,,,,,75,803,Clouds,broken clouds,04d
1523570400,2018-04-12 22:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,69.75,10000,43.03,68.2,68.92,71.62,1000,,,38,17.27,80,24.16,,,,,100,804,Clouds,overcast clouds,04d
1523574000,2018-04-12 23:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,69.39,10000,43.39,67.86,67.33,70.25,999,,,39,20.71,80,27.63,,,,,100,804,Clouds,overcast clouds,04d
1523577600,2018-04-13 00:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,67.71,10000,43.83,66.16,65.32,69.35,997,,,42,20.71,80,26.46,,,,,100,804,Clouds,overcast clouds,04d
1523581200,2018-04-13 01:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,64.13,10000,43.52,62.46,61.93,66.45,998,,,47,17.27,60,25.32,,,,,100,804,Clouds,overcast clouds,04n
1523584800,2018-04-13 02:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,62.1,10000,42.73,60.31,59.92,64.65,998,,,49,17.27,70,26.46,,,,,75,803,Clouds,broken clouds,04n
1523588400,2018-04-13 03:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,60.75,10000,42.03,58.87,59.63,62.85,997,,,50,25.32,80,36.82,,,,,75,803,Clouds,broken clouds,04n
1523592000,2018-04-13 04:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,60.06,10000,42.91,58.26,58.12,61.79,997,,,53,18.41,90,33.38,,,,,75,803,Clouds,broken clouds,04n
1523595600,2018-04-13 05:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,60.22,10000,43.54,58.48,58.21,61.25,997,,,54,19.69,90,26.4,,,,,75,803,Clouds,broken clouds,04n
1523599200,2018-04-13 06:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,60.39,10000,43.68,58.66,58.33,61.25,995,,,54,26.46,80,34.52,,,,,100,804,Clouds,overcast clouds,04n
1523602800,2018-04-13 07:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,60.06,10000,44.8,58.44,56.53,61.25,995,,,57,17.27,90,,,,,,100,804,Clouds,overcast clouds,04n
1523606400,2018-04-13 08:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,60.39,10000,46.02,58.89,57.47,62.85,994,,,59,18.34,80,,0.31,,,,100,500,Rain,light rain,10n
1523610000,2018-04-13 09:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,60.4,10000,47.34,59.05,57.83,62.85,994,,,62,11.5,70,,,,,,100,804,Clouds,overcast clouds,04n
1523613600,2018-04-13 10:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,60.4,10000,47.77,59.11,57.47,62.85,994,,,63,16.11,80,25.32,,,,,100,804,Clouds,overcast clouds,04n
1523617200,2018-04-13 11:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,60.75,10000,48.92,59.58,56.53,63.41,994,,,65,17.22,110,,,,,,100,804,Clouds,overcast clouds,04n
1523620800,2018-04-13 12:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,60.58,10000,50.38,59.59,56.53,64.65,993,,,69,13.8,100,,,,,,100,804,Clouds,overcast clouds,04d
1523624400,2018-04-13 13:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,61.25,10000,51.01,60.31,54.73,65.39,994,,,69,11.5,110,,,,,,100,804,Clouds,overcast clouds,04d
1523628000,2018-04-13 14:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,56.19,10000,48.38,55.04,52.79,67.01,994,,,75,14.99,360,,,,,,100,804,Clouds,overcast clouds,04d
1523631600,2018-04-13 15:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,57.04,9656,48.85,55.92,53.87,68.02,994,,,74,19.57,40,,,,,,100,721,Haze,haze,50d
1523635200,2018-04-13 16:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,55.83,9656,48.4,54.68,54.59,59.63,995,,,76,16.11,50,25.32,,,,,100,721,Haze,haze,50d
1523638800,2018-04-13 17:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,58.06,10000,49.1,56.95,56.53,62.85,995,,,72,21.92,60,,,,,,75,803,Clouds,broken clouds,04d
1523642400,2018-04-13 18:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,63.72,10000,49.59,62.6,60.13,67.12,994,,,60,18.41,70,26.46,,,,,75,803,Clouds,broken clouds,04d
1523646000,2018-04-13 19:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,65.17,10000,49.1,64.02,63.73,70.25,993,,,56,21.92,60,28.86,0.25,,,,75,500,Rain,light rain,10d
1523649600,2018-04-13 20:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,69.4,10000,50.52,68.45,68.63,71.85,993,,,51,18.41,40,25.32,0.57,,,,75,500,Rain,light rain,10d
1523653200,2018-04-13 21:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,66.56,10000,49.42,65.46,65.32,73.65,992,,,54,24.16,30,29.97,5.09,,,,75,502,Rain,heavy intensity rain,10d
1523656800,2018-04-13 22:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,65.89,10000,51.64,65.01,63.41,68.02,992,,,60,14.99,40,28.86,5.63,,,,20,502,Rain,heavy intensity rain,10d
1523660400,2018-04-13 23:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,62.29,10000,56.05,61.99,59.92,66.45,994,,,80,19.69,140,27.74,5.67,,,,100,502,Rain,heavy intensity rain,10d
1523664000,2018-04-14 00:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,59.77,10000,54.93,59.4,54.73,66.22,994,,,84,13.87,40,,0.41,,,,75,500,Rain,light rain,10d
1523667600,2018-04-14 01:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,53.47,10000,50.02,52.66,49.33,57.83,997,,,88,13.87,10,,0.1,,,,75,500,Rain,light rain,10d
1523671200,2018-04-14 02:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,51.4,10000,47.68,50.34,47.53,52.97,998,,,87,14.99,40,21.92,,,,,100,804,Clouds,overcast clouds,04n
1523674800,2018-04-14 03:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,49.87,10000,47.35,43.74,48.47,52.05,999,,,91,18.41,70,27.63,,,,,100,804,Clouds,overcast clouds,04n
1523678400,2018-04-14 04:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,49.53,10000,46.13,42.66,47.32,52.07,1000,,,88,21.85,80,,,,,,100,804,Clouds,overcast clouds,04n
1523682000,2018-04-14 05:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,47.66,10000,43.99,39.78,45.52,50.25,1000,,,87,24.16,80,31.09,,,,,100,804,Clouds,overcast clouds,04n
1523685600,2018-04-14 06:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,44.71,10000,40.48,37.29,43.81,47.21,999,,,85,17.22,70,28.86,,,,,100,804,Clouds,overcast clouds,04n
1523689200,2018-04-14 07:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,42.75,10000,39.15,34.45,41.92,44.87,1000,,,87,18.41,70,28.77,0.38,,,,100,500,Rain,light rain,10n
1523692800,2018-04-14 08:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,40.87,10000,38.73,32.32,40.12,43.05,1001,,,92,17.22,70,24.16,0.44,,,,100,500,Rain,light rain,10n
1523696400,2018-04-14 09:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,39.69,9656,38.37,31.82,39.22,42.53,1001,,,95,13.8,50,,,,,,100,701,Mist,mist,50n
1523700000,2018-04-14 10:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,39.36,4828,38.05,30.69,38.32,41.25,1001,,,95,16.11,40,,0.85,,,,100,300,Drizzle,light intensity drizzle,09n
1523700000,2018-04-14 10:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,39.36,4828,38.05,30.69,38.32,41.25,1001,,,95,16.11,40,,0.85,,,,100,701,Mist,mist,50n
1523700000,2018-04-14 10:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,39.36,4828,38.05,30.69,38.32,41.25,1001,,,95,16.11,40,,0.85,,,,100,500,Rain,light rain,10n
1523703600,2018-04-14 11:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,39,6437,37.69,28.99,38.32,39.45,1002,,,95,20.71,40,,1.23,,,,100,300,Drizzle,light intensity drizzle,09n
1523703600,2018-04-14 11:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,39,6437,37.69,28.99,38.32,39.45,1002,,,95,20.71,40,,1.23,,,,100,701,Mist,mist,50n
1523703600,2018-04-14 11:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,39,6437,37.69,28.99,38.32,39.45,1002,,,95,20.71,40,,1.23,,,,100,501,Rain,moderate rain,10n
1523707200,2018-04-14 12:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,37.81,10000,36.52,27.7,37.42,39.83,1003,,,95,19.69,20,,1.15,,,,100,300,Drizzle,light intensity drizzle,09d
1523707200,2018-04-14 12:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,37.81,10000,36.52,27.7,37.42,39.83,1003,,,95,19.69,20,,1.15,,,,100,501,Rain,moderate rain,10d
1523710800,2018-04-14 13:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,37.49,10000,35.92,26.46,36.52,39.47,1004,,,94,23.02,30,31.07,0.86,,,,100,500,Rain,light rain,10d
1523714400,2018-04-14 14:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,37.49,10000,35.11,25.48,36.52,39.45,1004,,,91,27.74,30,41.38,0.73,,,,100,500,Rain,light rain,10d
1523714400,2018-04-14 14:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,37.49,10000,35.11,25.48,36.52,39.45,1004,,,91,27.74,30,41.38,0.73,,,,100,300,Drizzle,light intensity drizzle,09d
1523718000,2018-04-14 15:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,37.65,10000,33.85,25.95,36.05,39.47,1005,,,86,26.4,40,40.26,0.86,,,,100,500,Rain,light rain,10d
1523721600,2018-04-14 16:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,37.13,10000,33.62,25,34.93,37.67,1006,,,87,27.74,30,38.03,0.9,,,,100,500,Rain,light rain,10d
1523725200,2018-04-14 17:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,37.11,10000,32.74,26.22,34.93,37.42,1007,,,84,21.92,20,34.45,0.72,,,,100,300,Drizzle,light intensity drizzle,09d
1523725200,2018-04-14 17:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,37.11,10000,32.74,26.22,34.93,37.42,1007,,,84,21.92,20,34.45,0.72,,,,100,500,Rain,light rain,10d
1523728800,2018-04-14 18:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,35.6,8046,32.13,23.45,34.25,36,1006,,,87,25.28,20,,,,,,100,701,Mist,mist,50d
1523732400,2018-04-14 19:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,34.07,1609,31.77,21.92,33.13,35.85,1007,,,91,23.04,360,29.97,0.3,,,,100,600,Snow,light snow,13d
1523732400,2018-04-14 19:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,34.07,1609,31.77,21.92,33.13,35.85,1007,,,91,23.04,360,29.97,0.3,,,,100,701,Mist,mist,50d
1523732400,2018-04-14 19:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,34.07,1609,31.77,21.92,33.13,35.85,1007,,,91,23.04,360,29.97,0.3,,,,100,500,Rain,light rain,10d
1523736000,2018-04-14 20:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,33.39,402,31.41,20.79,32.81,34.61,1008,,,92,26.46,360,34.52,,,0.3,,100,600,Snow,light snow,13d
1523736000,2018-04-14 20:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,33.39,402,31.41,20.79,32.81,34.61,1008,,,92,26.46,360,34.52,,,0.3,,100,701,Mist,mist,50d
1523739600,2018-04-14 21:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,32.04,804,29.98,19.44,31.12,33.01,1008,,,91,25.28,350,32.21,,,,,100,701,Mist,mist,50d
1523743200,2018-04-14 22:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,30.34,804,29.23,17.74,29.53,32.02,1009,,,95,28.86,350,35.79,,,,,100,701,Mist,mist,50d
1523746800,2018-04-14 23:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,30.33,804,28.29,17.73,29.21,31.21,1010,,,91,23.04,350,,,,0.43,,100,600,Snow,light snow,13d
1523746800,2018-04-14 23:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,30.33,804,28.29,17.73,29.21,31.21,1010,,,91,23.04,350,,,,0.43,,100,701,Mist,mist,50d
1523750400,2018-04-15 00:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,28.81,402,27.48,16.21,28.42,30.47,1012,,,94,23.02,360,29.93,,,0.34,,100,600,Snow,light snow,13d
1523750400,2018-04-15 00:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,28.81,402,27.48,16.21,28.42,30.47,1012,,,94,23.02,360,29.93,,,0.34,,100,741,Fog,fog,50d
1523754000,2018-04-15 01:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,28.13,1207,26.11,15.53,27.52,30.45,1012,,,91,26.46,350,40.29,,,0.47,,100,701,Mist,mist,50d
1523754000,2018-04-15 01:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,28.13,1207,26.11,15.53,27.52,30.45,1012,,,91,26.46,350,40.29,,,0.47,,100,600,Snow,light snow,13d
1523757600,2018-04-15 02:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,28.13,1609,25.88,15.53,27.52,29.75,1014,,,90,24.16,340,34.52,,,0.41,,100,600,Snow,light snow,13n
1523757600,2018-04-15 02:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,28.13,1609,25.88,15.53,27.52,29.75,1014,,,90,24.16,340,34.52,,,0.41,,100,701,Mist,mist,50n
1523761200,2018-04-15 03:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,28.11,3218,25.86,15.51,26.62,29.03,1014,,,90,23.04,340,32.21,,,0.3,0.5,100,600,Snow,light snow,13n
1523761200,2018-04-15 03:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,28.11,3218,25.86,15.51,26.62,29.03,1014,,,90,23.04,340,32.21,,,0.3,0.5,100,701,Mist,mist,50n
1523764800,2018-04-15 04:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,26.94,6437,24.69,14.34,25.93,28.65,1014,,,90,25.32,350,32.21,,,0.13,,100,701,Mist,mist,50n
1523764800,2018-04-15 04:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,26.94,6437,24.69,14.34,25.93,28.65,1014,,,90,25.32,350,32.21,,,0.13,,100,600,Snow,light snow,13n
1523768400,2018-04-15 05:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,26.62,6437,23.41,14.02,25.72,28.13,1015,,,86,23.04,340,28.86,,,,,100,600,Snow,light snow,13n
1523772000,2018-04-15 06:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,26.26,10000,23.54,13.66,25.72,26.85,1015,,,88,19.69,350,,,,,,100,600,Snow,light snow,13n
1523775600,2018-04-15 07:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,25.07,4828,23.07,12.47,24.82,26.85,1015,,,91,19.69,340,28.86,,,,,100,600,Snow,light snow,13n
1523779200,2018-04-15 08:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,24.75,4828,22.28,12.15,23.92,26.85,1015,,,89,20.8,340,27.74,,,0.1,,100,600,Snow,light snow,13n
1523782800,2018-04-15 09:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,24.75,6437,21.56,12.15,23.92,26.51,1015,,,86,19.69,330,27.74,,,0.13,,100,600,Snow,light snow,13n
1523786400,2018-04-15 10:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,24.39,4828,21.94,11.79,23.92,25.97,1016,,,89,21.92,330,31.09,,,0.16,,100,600,Snow,light snow,13n
1523790000,2018-04-15 11:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,24.39,3218,21.45,11.79,23.92,25.05,1016,,,87,19.69,340,29.97,,,0.14,,100,600,Snow,light snow,13n
1523793600,2018-04-15 12:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,24.39,4828,21.45,11.79,23.02,25.43,1017,,,87,19.69,330,,,,0.12,,100,600,Snow,light snow,13d
1523797200,2018-04-15 13:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,24.37,4828,21.43,11.77,23.02,25.05,1017,,,87,19.69,330,31.09,,,0.12,,100,600,Snow,light snow,13d
1523800800,2018-04-15 14:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,24.39,10000,21.45,11.79,23.92,25.61,1017,,,87,21.92,340,28.86,,,,,100,600,Snow,light snow,13d
1523804400,2018-04-15 15:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,24.75,10000,21.33,12.15,23.92,25.97,1018,,,85,24.16,340,,,,,,100,804,Clouds,overcast clouds,04d
1523808000,2018-04-15 16:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,24.75,10000,21.33,12.15,23.92,27.41,1018,,,85,23.04,330,,,,,,100,600,Snow,light snow,13d
1523811600,2018-04-15 17:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,26.62,10000,22.15,14.02,25.72,29.03,1018,,,81,21.92,330,35.79,,,,,100,804,Clouds,overcast clouds,04d
1523815200,2018-04-15 18:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,28.13,10000,22.3,15.53,27.52,30.45,1018,,,76,26.46,340,36.82,,,,,100,804,Clouds,overcast clouds,04d
1523818800,2018-04-15 19:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,29.66,10000,23.5,17.06,27.52,31.19,1018,,,75,27.74,340,35.79,,,,,100,804,Clouds,overcast clouds,04d
1523822400,2018-04-15 20:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,30.36,10000,23.04,17.76,29.32,32.25,1018,,,71,26.46,340,35.68,,,,,100,804,Clouds,overcast clouds,04d
1523826000,2018-04-15 21:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,31.86,10000,23.88,19.26,30.22,32.25,1018,,,69,25.32,340,36.82,,,,,100,804,Clouds,overcast clouds,04d
1523829600,2018-04-15 22:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,30.69,10000,24.51,18.09,30.22,32.27,1018,,,75,21.92,320,,,,,,100,804,Clouds,overcast clouds,04d
1523833200,2018-04-15 23:00:00 +0000 UTC,-18000,Eppley Airfield,41.301475,-95.894521,30.36,10000,25.3,17.76,29.32,32.27,1019,,,79,24.16,330,33.38,,,,,100,600,Snow,light snow,13d
1543017600,2018-11-24 00:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,48.63,10000,39.31,45.57,44.62,51.53,999,,,70,6.93,320,12.75,,,,,75,803,Clouds,broken clouds,04n
1543021200,2018-11-24 01:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,44.02,10000,36.28,41.41,41.02,49.21,1000,,,74,4.7,290,,,,,,75,803,Clouds,broken clouds,04n
1543024800,2018-11-24 02:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,42.17,10000,36.14,38.46,40.55,47.41,1000,,,79,5.82,290,,,,,,75,803,Clouds,broken clouds,04n
1543028400,2018-11-24 03:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,44.2,10000,36.46,40.87,35.62,45.77,1000,,,74,5.82,260,,,,,,75,803,Clouds,broken clouds,04n
1543032000,2018-11-24 04:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,42.98,10000,35.94,39.42,35.62,45.73,1000,,,76,5.82,250,,,,,,75,803,Clouds,broken clouds,04n
1543035600,2018-11-24 05:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,43,10000,34.95,37.69,33.35,44.15,1001,,,73,9.22,270,,,,,,75,803,Clouds,broken clouds,04n
1543039200,2018-11-24 06:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,42.67,10000,31.78,39.06,35.85,43.81,1001,,,65,5.82,280,,,,,,40,802,Clouds,scattered clouds,03n
1543042800,2018-11-24 07:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,41.16,10000,30.16,35.42,35.85,42.01,1002,,,64,9.22,280,,,,,,20,801,Clouds,few clouds,02n
1543046400,2018-11-24 08:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,40.82,10000,30.22,35.56,33.82,41.04,1002,,,65,8.05,300,,,,,,0,800,Clear,sky is clear,01n
1543050000,2018-11-24 09:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,36.21,10000,29.41,30.61,31.55,40.21,1003,,,75,6.93,320,,,,,,0,800,Clear,sky is clear,01n
1543053600,2018-11-24 10:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,38.95,10000,30.25,33.91,32.02,41.25,1003,,,70,6.93,300,,,,,,0,800,Clear,sky is clear,01n
1543057200,2018-11-24 11:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,35.89,10000,29.7,29.55,31.37,38.41,1003,,,77,8.05,320,,,,,,0,800,Clear,sky is clear,01n
1543060800,2018-11-24 12:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,37.06,10000,30.13,30.36,26.62,37.42,1003,,,75,9.22,260,,,,,,0,800,Clear,sky is clear,01n
1543064400,2018-11-24 13:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,37.06,10000,29.25,33.28,26.51,37.42,1003,,,72,4.7,250,,,,,,20,801,Clouds,few clouds,02n
1543068000,2018-11-24 14:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,34.02,10000,28.65,27.97,26.62,36.73,1004,,,79,6.93,270,,,,,,40,802,Clouds,scattered clouds,03d
1543071600,2018-11-24 15:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,38.12,10000,31.05,33.66,35.51,40.33,1004,,,75,5.82,250,,,,,,40,802,Clouds,scattered clouds,03d
1543075200,2018-11-24 16:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,46.11,10000,31.39,43.14,42.17,46.42,1005,,,56,5.82,0,,,,,,75,803,Clouds,broken clouds,04d
1543078800,2018-11-24 17:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,47.98,10000,31.32,46.04,46.42,48.22,1005,,,52,4.7,330,,,,,,75,803,Clouds,broken clouds,04d
1543082400,2018-11-24 18:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,50.2,10000,30.92,47.12,49.01,52.05,1004,,,47,5.82,0,,,,,,75,803,Clouds,broken clouds,04d
1543086000,2018-11-24 19:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,52.07,10000,31.48,49.1,50.99,53.85,1004,,,45,3.44,240,,,,,,75,803,Clouds,broken clouds,04d
